Teams,Favorite/Underdog,ATLANTIS,CAESARS/HARRAH'S,CG TECHNOLOGY,COASTS,GOLDEN NUGGET,JERRY'S NUGGET,MIRAGE-MGM,PEPPERMILL,SOUTHPOINT,STATIONS,STRATOSPHERE,TREASURE ISLAND,VI CONSENSUS,WESTGATE SUPERBOOK,WILLIAM HILL,WYNN
Arizona Cardinals,(Favorite),-6,-6,-6,-6,-6.5,-6,-6,-6,-6,-6.5,-6,-5.5,-6,-6,-6,-6
Atlanta Falcons,(Favorite),-3,-3,-3,-3,-3,-3,-3,-3,-2.5,-3,-3,-3,-3,-3,-3,-3
Baltimore Ravens,(Favorite),-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
Buffalo Bills,(Underdog),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Carolina Panthers,(Favorite),-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
Chicago Bears,(Underdog),6,6.5,6,6,6,6,6,6,6,6,6,5.5,6,6,6,6
Cincinnati Bengals,(Favorite),-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2,-2,-2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5
Cleveland Browns,(Underdog),4,4,4,4,4,4,4,4,4,4,3.5,4.5,4,3.5,4,4
Dallas Cowboys,(Underdog),0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1
Denver Broncos,(Underdog),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Detroit Lions,(Underdog),3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Green Bay Packers,(Favorite),-5,-5.5,-5,-5.5,-5.5,-4.5,-5.5,-5.5,-5,-5.5,-5,-5.5,-5,-5.5,-5,-5.5
Houston Texans,(Favorite),-6,-6.5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5.5,-6,-6,-6,-6
Indianapolis Colts,(Favorite),-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5
Jacksonville Jaguars,(Underdog),5,5.5,5,5.5,5.5,4.5,5.5,5.5,5,5.5,5,5.5,5,5.5,5,5.5
Kansas City Chiefs,(Favorite),-6.5,-6.5,-6.5,-7,-7,-6,-7,-6.5,-6.5,-7,-6.5,-6.5,-6.5,-6.5,-6.5,-7
Los Angeles Rams,(Favorite),-2.5,-2.5,-2.5,-3,-2.5,-2,-2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5
Miami Dolphins,(Underdog),10.5,10,10.5,10,10.5,10.5,10.5,10.5,10.5,10.5,10,10,10,10,10.5,10.5
Minnesota Vikings,(Favorite),-2.5,-2,-2,-2.5,-2.5,-2.5,-2,-2.5,-2,-2,-2.5,-3,-2.5,-2.5,-2.5,-2
New England Patriots,(Underdog),6,6,6,6,6.5,6,6,6,6,6.5,6,5.5,6,6,6,6
New Orleans Saints,(Favorite),-1,-1,1,-1,-1,-1.5,-1,0,-1,-1,-1.5,-1,-1,-1.5,-1,-1
New York Giants,(Favorite),0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
New York Jets,(Underdog),2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Oakland Raiders,(Underdog),1,1,-1,1,1,1.5,1,0,1,1,1.5,1,1,1.5,1,1
Philadelphia Eagles,(Favorite),-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3.5,-4.5,-4,-3.5,-4,-4
Pittsburgh Steelers,(Favorite),-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
San Diego Chargers,(Underdog),6.5,6.5,6.5,7,7,6,7,6.5,6.5,7,6.5,6.5,6.5,6.5,6.5,7
San Francisco 49ers,(Underdog),2.5,2.5,2.5,3,2.5,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Seattle Seahawks,(Favorite),-10.5,-10,-10.5,-10,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10,-10,-10,-10,-10.5,-10.5
Tampa Bay Buccaneers,(Underdog),3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3
Tennessee Titans,(Underdog),2.5,2,2,2.5,2.5,2.5,2,2.5,2,2,2.5,3,2.5,2.5,2.5,2
Washington Redskins,(Underdog),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
